,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Johan Thorbjørnsen,G,"6'01""",12  04,19-08-83,Bergen,None,Brann,2006,Norweigan
3,3,Bjørn Dahl,D,"5'11""",12  06,17-04-78,Bergen,Viking,Brann,2006,Norweigan
4,4,Cato Guntveit,D,"5'11""",12  00,06-08-75,Bergen,Aberdeen,Brann,2006,Norweigan
5,5,Martin Knudsen,D,"5'11""",11  05,04-01-78,Bergen,Viking,Brann,2006,Norweigan
6,6,Helge Haugen,M,"5'11""",11  11,15-02-82,Bergen,Åsane,Brann,2006,Norweigan
7,7,Robbie Winters,F,"5'10""",12  00,04-11-74,East Kilbride,Aberdeen,Brann,2006,Norweigan
8,8,Martin Andresen,M,"5'11""",12  08,20-02-77,Kråkstad,Stabæk,Brann,2006,Norweigan
9,9,Thorstein Helstad,F,"6'02""",13  05,28-04-77,Hamar,Rosenborg,Brann,2006,Norweigan
10,10,Bengt Sæternes,F,"6'02""",14  07,01-01-75,Stavanger,Brügge,Brann,2006,Norweigan
11,11,Petter Vaagan Moen,M,"5'10""",09  11,05-02-84,Hamar,HamKam,Brann,2006,Norweigan
12,12,Håkon Opdal,G,"6'02""",14  00,11-06-82,Odda,Odda,Brann,2006,Norweigan
13,13,Erik Huseklepp,M,"6'01""",11  05,05-09-84,Bærum,Fyllingen,Brann,2006,Norweigan
14,14,Ardian Gashi,F,"5'08""",10  10,20-06-81,Djakovica,Vålerenga,Brann,2006,Norweigan
15,15,Erlend Hanstveit,D,"6'02""",12  11,28-01-81,Bergen,Osterøy,Brann,2006,Norweigan
16,16,Charlie Miller,M,"5'10""",12  01,18-03-76,Glasgow,Dundee U,Brann,2006,Norweigan
17,17,Eirik Bakke,M,"6'01""",13 11,13-09-77,Sogndal,Leeds U,Brann,2006,Norweigan
18,18,Ólafur Örn Bjarnason,D,"6'02""",12  11,15-05-75,Grindavík,Grindavík,Brann,2006,Norweigan
19,19,Nicolay Misje,M,"5'11""",11  11,22-12-87,Bergen,None,Brann,2006,Norweigan
20,20,Trond Fredrik Ludvigsen,F,"5'10""",11  11,22-06-82,Alta,Bodø/Glimt,Brann,2006,Norweigan
