,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Roar Husby,G,"6'03""",12  13,13-12-79,Trondheim,Rosenborg,Aalesund,2007,Norweigan
2,2,Amund Skiri,D,"5'10""",12  06,25-02-78,Oslo,Vålerenga,Aalesund,2007,Norweigan
3,3,Haraldur Gudmundsson,D,"6'02""",12  08,14-12-81,Keflavik,Keflavik,Aalesund,2007,Norweigan
4,4,Benjamin Kibibe,D,"6'01""",12  01,13-08-81,Addis  Ababa,Tromsø,Aalesund,2007,Norweigan
5,5,Erlend Holm,M,"5'10""",11  11,17-05-83,Ålesund,Vigra,Aalesund,2007,Norweigan
6,6,Peter Werni,D,"5'11""",12  11,03-06-74,Oslo,Lillestrøm,Aalesund,2007,Norweigan
7,7,Trond Fredriksen,M,"6'00""",12  08,21-05-77,Ålesund,Guard,Aalesund,2007,Norweigan
8,8,Tor Hogne Aarøy,F,"6'08""",14  13,20-03-77,Ålesund,Rosenborg,Aalesund,2007,Norweigan
9,9,Dede Anderson,F,"5'09""",11 09,26-05-80,,Kalmar,Aalesund,2007,Norweigan
10,10,Joakim Austnes,M,,,20-02-83,Ålesund,Haramsøy/Nordøy,Aalesund,2007,Norweigan
11,11,Håvard Sakariassen,F,"6'03""",14  07,28-08-76,,Bryne,Aalesund,2007,Norweigan
12,12,Andreas Lie,G,"6'01""",12 13,31-08-87,Ålesund,Herd,Aalesund,2007,Norweigan
13,13,Joakim Alexandersson,D,"6'03""",13 10,27-01-76,Borås,Elfsborg,Aalesund,2007,Norweigan
14,14,Jonathan Parr,M,"6'00""",11 11,21-10-88,Oslo,Lyn,Aalesund,2007,Norweigan
15,15,Gustavo Bahoken,D,"5'10""",12 03,13-06-79,Douala,Livingston,Aalesund,2007,Norweigan
16,16,Enar  Jääger,D,"5'10""",11 11,18-11-84,Valga,Torpedo Moscow,Aalesund,2007,Norweigan
17,17,Lasse Olsen,F,"6'00""",13  01,18-11-73,Oslo,Strømsgodset,Aalesund,2007,Norweigan
18,18,Karl Oskar Fjørtoft,M,"5'08""",09  06,26-07-75,Ålesund,Hammarby,Aalesund,2007,Norweigan
19,19,Peter Orry Larsen,M,"6'00""",11 09,17-01-90,Nordfjordeid,Skavøypoll,Aalesund,2007,Norweigan
20,20,Mattias Nylund,D,"6'00""",12 04,23-09-80,Sundsvall,AIK,Aalesund,2007,Norweigan
21,21,Thomas Pedersen,M,"5'10""",10 10,11-04-86,Ålesund,Herd,Aalesund,2007,Norweigan
22,22,Denis Selimovič,M,"5'10""",11 09,22-06-79,Ljubljana,Primorje,Aalesund,2007,Norweigan
23,23,Jeffrey Aubynn,F,"6'00""",12 08,12-05-77,Gothenburg,Hammarby IF,Aalesund,2007,Norweigan
24,24,Adin  Brown,G,6'05'',14  04,27-05-78,Pleasant  Hills,New England Revolution,Aalesund,2007,Norweigan
25,25,Diego Silva,F,"5'11""",12 04,24-01-85,Foz du Iguaçu,Londrina,Aalesund,2007,Norweigan
41,77,Magnus Kihlberg,M,"6'00""",12 08,25-10-73,Örebro,IFK Göteborg,Aalesund,2007,Norweigan
1,1,Johan Thorbjørnsen,G,"6'01""",12  04,19-08-83,Bergen,None,Brann,2007,Norweigan
3,3,Bjørn Dahl,D,"5'11""",12  06,17-04-78,Bergen,Viking,Brann,2007,Norweigan
4,4,Cato Guntveit,D,"5'11""",12  00,06-08-75,Bergen,Aberdeen,Brann,2007,Norweigan
5,5,Ramiro Corrales,D,"5'10""",11  00,12-03-77,Salinas,HamKam,Brann,2007,Norweigan
6,6,Azar Karadaş,F,"6'02""",13 08,09-08-81,Nordfjordeid,Benfica,Brann,2007,Norweigan
7,7,Hassan  El Fakiri,M,"5'07""",11 06,18-04-77,Nador,B Mönchengladbach,Brann,2007,Norweigan
8,8,Martin Andresen,M,"5'11""",12  08,20-02-77,Kråkstad,Stabæk,Brann,2007,Norweigan
9,9,Jan Gunnar Solli,M,"6'00""",12  06,19-04-81,Arendal,Rosenborg,Brann,2007,Norweigan
11,11,Petter Vaagan Moen,M,"5'10""",09  11,05-02-84,Hamar,HamKam,Brann,2007,Norweigan
12,12,Håkon Opdal,G,"6'02""",14  00,11-06-82,Odda,Odda,Brann,2007,Norweigan
13,13,Erik Huseklepp,M,"6'01""",11  05,05-09-84,Bærum,Fyllingen,Brann,2007,Norweigan
14,14,Tijan  Jaiteh,M,"6'02""",11 11,31-12-88,,Gambia Ports Authority,Brann,2007,Norweigan
15,15,Erlend Hanstveit,D,"6'02""",12  11,28-01-81,Bergen,Osterøy,Brann,2007,Norweigan
16,16,Joakim Sjöhage,F,"6'01""",12 00,27-09-86,Målsryd,IF Elfsborg,Brann,2007,Norweigan
17,17,Eirik Bakke,M,"6'01""",13 11,13-09-77,Sogndal,Leeds U,Brann,2007,Norweigan
18,18,Ólafur Örn Bjarnason,D,"6'02""",12  11,15-05-75,Grindavík,Grindavík,Brann,2007,Norweigan
19,19,Nicolay Misje,M,"5'11""",11  11,22-12-87,Bergen,None,Brann,2007,Norweigan
21,21,Kristjan Ørn Sigurdsson,D,"5'11""",12  08,07-10-80,Akureyri,KR,Brann,2007,Norweigan
22,22,Thorstein Helstad,F,"6'02""",13  05,28-04-77,Hamar,Rosenborg,Brann,2007,Norweigan
24,24,Kenneth Udjus,G,"6'04""",12 13,02-07-83,Kristiansand,Arendal,Brann,2007,Norweigan
26,26,Knut Walde,D,"6'04""",13  05,16-06-81,Bergen,Løv-Ham,Brann,2007,Norweigan
28,28,Ármann Smári Björnsson,F,"6'06""",11 11,07-01-81,Hafnarfjörður,FH,Brann,2007,Norweigan
30,30,Arnaud Monkam,M,"5'09""",11 07,10-02-86,Douala,Kadji Sports Academy,Brann,2007,Norweigan
41,42,Dan Riisnes,G,,,20-05-65,,Fri,Brann,2007,Norweigan
42,77,Robbie Winters,F,"5'10""",12  00,04-11-74,East Kilbride,Aberdeen,Brann,2007,Norweigan
1,1,Rami Shaaban,G,6'04'',14 09,30-06-75,Stockholm,Brighton  & HA,Fredrikstad,2007,Norweigan
2,2,Pål André Czwartek,D,"6'00""",12  00,25-04-75,Askim,Moss,Fredrikstad,2007,Norweigan
3,3,Patrik Gerrbrand,D,"6'02""",12  06,27-04-81,Stockholm,Leicester  C,Fredrikstad,2007,Norweigan
5,5,Agim  Shabani,D,"6'00""",11 00,14-02-88,,Trosvik,Fredrikstad,2007,Norweigan
6,6,Hans Erik Ramberg,M,"5'10""",11  11,08-08-76,Fredrikstad,Moss,Fredrikstad,2007,Norweigan
7,7,Kasey Wehrman,M,"6'00""",12  04,16-08-77,Cloncurry,Lillestrøm,Fredrikstad,2007,Norweigan
9,9,Raio Piiroja,D,"6'03""",12  01,11-07-79,Pärnu,Flora Tallinn,Fredrikstad,2007,Norweigan
10,10,Øyvind Hoås,F,"6'05""",14  13,28-10-83,,Molde,Fredrikstad,2007,Norweigan
11,11,Brian West,M,"5'09""",11  07,10-06-78,Columbia,Columbus Crew,Fredrikstad,2007,Norweigan
12,12,Lasse  Staw,G,"6'03""",13 10,01-01-88,,Borg  Fotball,Fredrikstad,2007,Norweigan
13,13,Tarik Elyounoussi,F,"5'08""",09 11,23-02-88,,Trosvik,Fredrikstad,2007,Norweigan
14,14,Raymond Kvisvik,M,"5'09""",12  11,08-11-74,Greåker,Brann,Fredrikstad,2007,Norweigan
15,15,Anders Prytz,D,"6'00""",12 13,15-11-76,,Örgryte IS,Fredrikstad,2007,Norweigan
16,16,Martin  Elvestad,M,"5'10""",10 08,26-07-89,,None,Fredrikstad,2007,Norweigan
17,17,Vidar Martinsen,D,"6'00""",12  08,11-03-81,,Moss,Fredrikstad,2007,Norweigan
18,18,Christian Berg,M,"5'10""",11  11,17-05-78,Bodø,Bodø/Glimt,Fredrikstad,2007,Norweigan
19,19,Anders Tegström,F,"6'01""",12 13,18-01-79,,Sandefjord,Fredrikstad,2007,Norweigan
20,20,Ismael Beko Fofana,F,"5'11""",10 12,08-09-88,Abidjan,Charlton Ath,Fredrikstad,2007,Norweigan
21,21,Ardian Gashi,F,"5'08""",10  10,20-06-81,Djakovica,Brann,Fredrikstad,2007,Norweigan
22,22,Johan Sjöberg,D,"6'01""",12 08,14-11-80,,IF Elfsborg,Fredrikstad,2007,Norweigan
23,23,John Anders Bjørkøy,M,"5'11""",11  09,08-01-79,,Hønefoss,Fredrikstad,2007,Norweigan
24,24,Miikka Multaharju,F,"6'00""",11 05,09-10-77,Lappeenranta,Denizlispor,Fredrikstad,2007,Norweigan
25,25,Erik Bråthen,G,"6'05""",14 11,16-09-87,,Lørenskog,Fredrikstad,2007,Norweigan
26,26,Serge Konan Kouadio,F,"5'10""",10 03,31-12-88,Abidjan,Charlton Ath,Fredrikstad,2007,Norweigan
27,27,Garðar Jóhannsson,F,"6'03""",13 10,01-04-80,,Valur,Fredrikstad,2007,Norweigan
1,1,Lars Ivar Moldskred,G,"6'04""",15 04,12-11-78,Tjørvåg,Molde,Lillestrřm,2007,Norweigan
2,2,Amders Rambekk,D,"6'03""",12  11,17-08-76,Kristiansand,Odd,Lillestrřm,2007,Norweigan
3,3,Shane Stefanutto,D,"5'10""",12  04,12-01-80,Atherton,Brisbane Strikers,Lillestrřm,2007,Norweigan
4,4,Eirik  Bertheussen,D,"6'01""",13  05,02-04-84,Tromsø,Tromsdalen,Lillestrřm,2007,Norweigan
5,5,Dan Anton Johansen,D,"5'08""",12 00,13-08-79,,Brøndby,Lillestrřm,2007,Norweigan
6,6,Pål Strand,M,"5'10""",12  08,09-03-76,Gjøvik,Raufoss,Lillestrřm,2007,Norweigan
7,7,Espen Søgård,M,"6'02""",11  07,10-10-79,Lørenskog,Fet,Lillestrřm,2007,Norweigan
8,8,Martin  Husár,D,"6'00""",12 11,01-02-85,Trnava,Spartak  Trnava,Lillestrřm,2007,Norweigan
9,9,Johan Petter Winsnes,D,"6'00""",12  08,15-11-75,Trondheim,Moss,Lillestrřm,2007,Norweigan
10,10,Bjørn  Helge Riise,M,"6'04""",14  02,21-06-83,Ålesund,Standard  Liège,Lillestrřm,2007,Norweigan
11,11,Magnus Myklebust,F,"5'08""",11  05,08-07-85,Ulsteinvik,Hødd,Lillestrřm,2007,Norweigan
12,12,Tore  Andreas Gundersen,D,,,04-02-86,Kongsvinger,Kongsvinger,Lillestrřm,2007,Norweigan
13,13,Frode Kippe,D,"6'05""",14  02,17-01-78,Oslo,Liverpool,Lillestrřm,2007,Norweigan
14,14,Simen Brenne,F,"5'11""",11  07,17-03-81,Sarpsborg,Fredrikstad,Lillestrřm,2007,Norweigan
15,15,Marius Johnsen,M,"6'01""",12  11,28-08-81,Kristiansand,Start,Lillestrřm,2007,Norweigan
16,16,Viktor Bjarki Arnarsson,F,"5'10""",11 05,22-01-83,Reykjavík,Vikingur,Lillestrřm,2007,Norweigan
17,17,Martin Vethe,M,,,11-03-87,,Skeid,Lillestrřm,2007,Norweigan
18,18,Arild Sundgot,F,"6'03""",13 05,17-04-78,Ålesund,Hødd,Lillestrřm,2007,Norweigan
20,20,Markus Kiesenebner,M,"5'11""",12 04,21-04-79,Linz,Austria Vienna,Lillestrřm,2007,Norweigan
21,21,Karim Essediri,F,"6'01""",12  11,29-07-79,Meaux-Paris,Rosenborg,Lillestrřm,2007,Norweigan
22,22,Lasse  Bergan-Foss,D,"6'00""",,21-12-88,Lillestrøm,None,Lillestrřm,2007,Norweigan
